Datetime,gen_mw
2019-05-01 02:20:00,0.0
2019-05-01 02:25:00,0.0
2019-05-01 02:30:00,0.0
2019-05-01 02:35:00,0.0
2019-05-01 02:40:00,0.0
2019-05-01 02:45:00,0.0
2019-05-01 02:50:00,0.0
2019-05-01 02:55:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 03:05:00,0.0
2019-05-01 03:10:00,0.0
2019-05-01 03:15:00,0.0
2019-05-01 03:20:00,0.0
2019-05-01 03:25:00,0.0
2019-05-01 03:30:00,0.0
2019-05-01 03:35:00,0.0
2019-05-01 03:40:00,0.0
2019-05-01 03:45:00,0.0
2019-05-01 03:50:00,0.0
2019-05-01 03:55:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 04:05:00,0.0
2019-05-01 04:10:00,0.0
2019-05-01 04:15:00,0.0
2019-05-01 04:20:00,0.0
2019-05-01 04:25:00,0.0
2019-05-01 04:30:00,0.0
2019-05-01 04:35:00,0.0
2019-05-01 04:40:00,0.0
2019-05-01 04:45:00,0.0
2019-05-01 04:50:00,0.0
2019-05-01 04:55:00,0.0
2019-05-01 05:00:00,0.0
2019-05-01 05:05:00,0.0
2019-05-01 05:10:00,0.0
2019-05-01 05:15:00,0.0
2019-05-01 05:20:00,0.0
2019-05-01 05:25:00,0.0
2019-05-01 05:30:00,0.0
2019-05-01 05:35:00,0.0
2019-05-01 05:40:00,0.0
2019-05-01 05:45:00,0.0
2019-05-01 05:50:00,0.0
2019-05-01 05:55:00,0.0
2019-05-01 06:00:00,0.0
2019-05-01 06:05:00,0.0
2019-05-01 06:10:00,0.0
2019-05-01 06:15:00,0.0
2019-05-01 06:20:00,0.0
2019-05-01 06:25:00,0.0
2019-05-01 06:30:00,0.0
2019-05-01 06:35:00,0.0
2019-05-01 06:40:00,0.0
2019-05-01 06:45:00,0.0
2019-05-01 06:50:00,0.0
2019-05-01 06:55:00,0.0
2019-05-01 07:00:00,0.0
2019-05-01 07:05:00,0.0134178141
2019-05-01 07:10:00,0.0268356282
2019-05-01 07:15:00,0.0402534423
2019-05-01 07:20:00,0.0536712564
2019-05-01 07:25:00,0.0670890705
2019-05-01 07:30:00,0.0805068846
2019-05-01 07:35:00,0.0805068846
2019-05-01 07:40:00,0.0805068846
2019-05-01 07:45:00,0.0805068846
2019-05-01 07:50:00,0.0805068846
2019-05-01 07:55:00,0.0805068846
2019-05-01 08:00:00,0.0805068846
2019-05-01 08:05:00,0.10658361331666666
2019-05-01 08:10:00,0.13266034203333332
2019-05-01 08:15:00,0.15873707075
2019-05-01 08:20:00,0.18481379946666665
2019-05-01 08:25:00,0.21089052818333334
2019-05-01 08:30:00,0.2369672569
2019-05-01 08:35:00,0.2369672569
2019-05-01 08:40:00,0.2369672569
2019-05-01 08:45:00,0.2369672569
2019-05-01 08:50:00,0.2369672569
2019-05-01 08:55:00,0.2369672569
2019-05-01 09:00:00,0.2369672569
2019-05-01 09:05:00,0.30085586393333336
2019-05-01 09:10:00,0.3647444709666667
2019-05-01 09:15:00,0.42863307800000006
2019-05-01 09:20:00,0.4925216850333334
2019-05-01 09:25:00,0.5564102920666667
2019-05-01 09:30:00,0.6202988991
2019-05-01 09:35:00,0.6202988991
2019-05-01 09:40:00,0.6202988991
2019-05-01 09:45:00,0.6202988991
2019-05-01 09:50:00,0.6202988991
2019-05-01 09:55:00,0.6202988991
2019-05-01 10:00:00,0.6202988991
2019-05-01 10:05:00,0.5849913
2019-05-01 10:10:00,0.5496837009
2019-05-01 10:15:00,0.5143761018
2019-05-01 10:20:00,0.4790685027
2019-05-01 10:25:00,0.4437609036
2019-05-01 10:30:00,0.4084533045
2019-05-01 10:35:00,0.4084533045
2019-05-01 10:40:00,0.4084533045
2019-05-01 10:45:00,0.4084533045
2019-05-01 10:50:00,0.4084533045
2019-05-01 10:55:00,0.4084533045
2019-05-01 11:00:00,0.4084533045
2019-05-01 11:05:00,0.3813501085166667
2019-05-01 11:10:00,0.35424691253333335
2019-05-01 11:15:00,0.32714371655
2019-05-01 11:20:00,0.3000405205666667
2019-05-01 11:25:00,0.2729373245833333
2019-05-01 11:30:00,0.2458341286
2019-05-01 11:35:00,0.2458341286
2019-05-01 11:40:00,0.2458341286
2019-05-01 11:45:00,0.2458341286
2019-05-01 11:50:00,0.2458341286
2019-05-01 11:55:00,0.2458341286
2019-05-01 12:00:00,0.2458341286
2019-05-01 12:05:00,0.2832675462
2019-05-01 12:10:00,0.3207009638
2019-05-01 12:15:00,0.3581343814
2019-05-01 12:20:00,0.395567799
2019-05-01 12:25:00,0.4330012166
2019-05-01 12:30:00,0.4704346342
2019-05-01 12:35:00,0.4704346342
2019-05-01 12:40:00,0.4704346342
2019-05-01 12:45:00,0.4704346342
2019-05-01 12:50:00,0.4704346342
2019-05-01 12:55:00,0.4704346342
2019-05-01 13:00:00,0.4704346342
2019-05-01 13:05:00,0.44149640393333334
2019-05-01 13:10:00,0.41255817366666664
2019-05-01 13:15:00,0.3836199434
2019-05-01 13:20:00,0.35468171313333335
2019-05-01 13:25:00,0.32574348286666666
2019-05-01 13:30:00,0.2968052526
2019-05-01 13:35:00,0.2968052526
2019-05-01 13:40:00,0.2968052526
2019-05-01 13:45:00,0.2968052526
2019-05-01 13:50:00,0.2968052526
2019-05-01 13:55:00,0.2968052526
2019-05-01 14:00:00,0.2968052526
2019-05-01 14:05:00,0.3117913435333334
2019-05-01 14:10:00,0.3267774344666667
2019-05-01 14:15:00,0.3417635254
2019-05-01 14:20:00,0.35674961633333335
2019-05-01 14:25:00,0.3717357072666667
2019-05-01 14:30:00,0.3867217982
2019-05-01 14:35:00,0.3867217982
2019-05-01 14:40:00,0.3867217982
2019-05-01 14:45:00,0.3867217982
2019-05-01 14:50:00,0.3867217982
2019-05-01 14:55:00,0.3867217982
2019-05-01 15:00:00,0.3867217982
2019-05-01 15:05:00,0.3462418405
2019-05-01 15:10:00,0.3057618828
2019-05-01 15:15:00,0.26528192510000004
2019-05-01 15:20:00,0.2248019674
2019-05-01 15:25:00,0.18432200969999998
2019-05-01 15:30:00,0.143842052
2019-05-01 15:35:00,0.143842052
2019-05-01 15:40:00,0.143842052
2019-05-01 15:45:00,0.143842052
2019-05-01 15:50:00,0.143842052
2019-05-01 15:55:00,0.143842052
2019-05-01 16:00:00,0.143842052
2019-05-01 16:05:00,0.13754053058333332
2019-05-01 16:10:00,0.13123900916666667
2019-05-01 16:15:00,0.12493748774999999
2019-05-01 16:20:00,0.11863596633333333
2019-05-01 16:25:00,0.11233444491666666
2019-05-01 16:30:00,0.1060329235
2019-05-01 16:35:00,0.1060329235
2019-05-01 16:40:00,0.1060329235
2019-05-01 16:45:00,0.1060329235
2019-05-01 16:50:00,0.1060329235
2019-05-01 16:55:00,0.1060329235
2019-05-01 17:00:00,0.1060329235
2019-05-01 17:05:00,0.08836076958333333
2019-05-01 17:10:00,0.07068861566666668
2019-05-01 17:15:00,0.05301646175000001
2019-05-01 17:20:00,0.03534430783333334
2019-05-01 17:25:00,0.01767215391666667
2019-05-01 17:30:00,0.0
2019-05-01 17:35:00,0.0
2019-05-01 17:40:00,0.0
2019-05-01 17:45:00,0.0
2019-05-01 17:50:00,0.0
2019-05-01 17:55:00,0.0
2019-05-01 18:00:00,0.0
2019-05-01 18:05:00,0.0
2019-05-01 18:10:00,0.0
2019-05-01 18:15:00,0.0
2019-05-01 18:20:00,0.0
2019-05-01 18:25:00,0.0
2019-05-01 18:30:00,0.0
2019-05-01 18:35:00,0.0
2019-05-01 18:40:00,0.0
2019-05-01 18:45:00,0.0
2019-05-01 18:50:00,0.0
2019-05-01 18:55:00,0.0
2019-05-01 19:00:00,0.0
2019-05-01 19:05:00,0.0
2019-05-01 19:10:00,0.0
2019-05-01 19:15:00,0.0
2019-05-01 19:20:00,0.0
2019-05-01 19:25:00,0.0
2019-05-01 19:30:00,0.0
2019-05-01 19:35:00,0.0
2019-05-01 19:40:00,0.0
2019-05-01 19:45:00,0.0
2019-05-01 19:50:00,0.0
2019-05-01 19:55:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 20:05:00,0.0
2019-05-01 20:10:00,0.0
2019-05-01 20:15:00,0.0
2019-05-01 20:20:00,0.0
2019-05-01 20:25:00,0.0
2019-05-01 20:30:00,0.0
2019-05-01 20:35:00,0.0
2019-05-01 20:40:00,0.0
2019-05-01 20:45:00,0.0
2019-05-01 20:50:00,0.0
2019-05-01 20:55:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 21:05:00,0.0
2019-05-01 21:10:00,0.0
2019-05-01 21:15:00,0.0
2019-05-01 21:20:00,0.0
2019-05-01 21:25:00,0.0
2019-05-01 21:30:00,0.0
2019-05-01 21:35:00,0.0
2019-05-01 21:40:00,0.0
2019-05-01 21:45:00,0.0
2019-05-01 21:50:00,0.0
2019-05-01 21:55:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 22:05:00,0.0
2019-05-01 22:10:00,0.0
2019-05-01 22:15:00,0.0
2019-05-01 22:20:00,0.0
2019-05-01 22:25:00,0.0
2019-05-01 22:30:00,0.0
2019-05-01 22:35:00,0.0
2019-05-01 22:40:00,0.0
2019-05-01 22:45:00,0.0
2019-05-01 22:50:00,0.0
2019-05-01 22:55:00,0.0
2019-05-01 23:00:00,0.0
2019-05-01 23:05:00,0.0
2019-05-01 23:10:00,0.0
2019-05-01 23:15:00,0.0
2019-05-01 23:20:00,0.0
2019-05-01 23:25:00,0.0
2019-05-01 23:30:00,0.0
2019-05-01 23:35:00,0.0
2019-05-01 23:40:00,0.0
2019-05-01 23:45:00,0.0
2019-05-01 23:50:00,0.0
2019-05-01 23:55:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 00:05:00,0.0
2019-05-02 00:10:00,0.0
2019-05-02 00:15:00,0.0
2019-05-02 00:20:00,0.0
2019-05-02 00:25:00,0.0
2019-05-02 00:30:00,0.0
2019-05-02 00:35:00,0.0
2019-05-02 00:40:00,0.0
2019-05-02 00:45:00,0.0
2019-05-02 00:50:00,0.0
2019-05-02 00:55:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 01:05:00,0.0
2019-05-02 01:10:00,0.0
2019-05-02 01:15:00,0.0
2019-05-02 01:20:00,0.0
2019-05-02 01:25:00,0.0
2019-05-02 01:30:00,0.0
2019-05-02 01:35:00,0.0
2019-05-02 01:40:00,0.0
2019-05-02 01:45:00,0.0
2019-05-02 01:50:00,0.0
2019-05-02 01:55:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 02:05:00,0.0
2019-05-02 02:10:00,0.0
2019-05-02 02:15:00,0.0
2019-05-02 02:20:00,0.0
2019-05-02 02:25:00,0.0
2019-05-02 02:30:00,0.0
2019-05-02 02:35:00,0.0
2019-05-02 02:40:00,0.0
2019-05-02 02:45:00,0.0
2019-05-02 02:50:00,0.0
2019-05-02 02:55:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 03:05:00,0.0
2019-05-02 03:10:00,0.0
2019-05-02 03:15:00,0.0
2019-05-02 03:20:00,0.0
2019-05-02 03:25:00,0.0
2019-05-02 03:30:00,0.0
2019-05-02 03:35:00,0.0
2019-05-02 03:40:00,0.0
2019-05-02 03:45:00,0.0
2019-05-02 03:50:00,0.0
2019-05-02 03:55:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 04:05:00,0.0
2019-05-02 04:10:00,0.0
2019-05-02 04:15:00,0.0
2019-05-02 04:20:00,0.0
2019-05-02 04:25:00,0.0
2019-05-02 04:30:00,0.0
2019-05-02 04:35:00,0.0
2019-05-02 04:40:00,0.0
2019-05-02 04:45:00,0.0
2019-05-02 04:50:00,0.0
2019-05-02 04:55:00,0.0
2019-05-02 05:00:00,0.0
2019-05-02 05:05:00,0.0
2019-05-02 05:10:00,0.0
2019-05-02 05:15:00,0.0
2019-05-02 05:20:00,0.0
2019-05-02 05:25:00,0.0
2019-05-02 05:30:00,0.0
2019-05-02 05:35:00,0.0
2019-05-02 05:40:00,0.0
2019-05-02 05:45:00,0.0
2019-05-02 05:50:00,0.0
2019-05-02 05:55:00,0.0
2019-05-02 06:00:00,0.0
2019-05-02 06:05:00,0.0
2019-05-02 06:10:00,0.0
2019-05-02 06:15:00,0.0
2019-05-02 06:20:00,0.0
2019-05-02 06:25:00,0.0
2019-05-02 06:30:00,0.0
2019-05-02 06:35:00,0.0
2019-05-02 06:40:00,0.0
2019-05-02 06:45:00,0.0
2019-05-02 06:50:00,0.0
2019-05-02 06:55:00,0.0
2019-05-02 07:00:00,0.0
2019-05-02 07:05:00,0.07410301491666667
2019-05-02 07:10:00,0.14820602983333334
2019-05-02 07:15:00,0.22230904475000002
2019-05-02 07:20:00,0.29641205966666667
2019-05-02 07:25:00,0.3705150745833333
2019-05-02 07:30:00,0.4446180895
2019-05-02 07:35:00,0.4446180895
2019-05-02 07:40:00,0.4446180895
2019-05-02 07:45:00,0.4446180895
2019-05-02 07:50:00,0.4446180895
2019-05-02 07:55:00,0.4446180895
2019-05-02 08:00:00,0.4446180895
2019-05-02 08:05:00,0.4817402881333333
2019-05-02 08:10:00,0.5188624867666667
2019-05-02 08:15:00,0.5559846854
2019-05-02 08:20:00,0.5931068840333333
2019-05-02 08:25:00,0.6302290826666667
2019-05-02 08:30:00,0.6673512813
2019-05-02 08:35:00,0.6673512813
2019-05-02 08:40:00,0.6673512813
2019-05-02 08:45:00,0.6673512813
2019-05-02 08:50:00,0.6673512813
2019-05-02 08:55:00,0.6673512813
2019-05-02 09:00:00,0.6673512813
2019-05-02 09:05:00,0.6001051333
2019-05-02 09:10:00,0.5328589853
2019-05-02 09:15:00,0.4656128373
2019-05-02 09:20:00,0.3983666893
2019-05-02 09:25:00,0.3311205413
2019-05-02 09:30:00,0.2638743933
2019-05-02 09:35:00,0.2638743933
2019-05-02 09:40:00,0.2638743933
2019-05-02 09:45:00,0.2638743933
2019-05-02 09:50:00,0.2638743933
2019-05-02 09:55:00,0.2638743933
2019-05-02 10:00:00,0.2638743933
2019-05-02 10:05:00,0.30549987168333337
2019-05-02 10:10:00,0.34712535006666667
2019-05-02 10:15:00,0.38875082845
2019-05-02 10:20:00,0.43037630683333333
2019-05-02 10:25:00,0.4720017852166667
2019-05-02 10:30:00,0.5136272636
2019-05-02 10:35:00,0.5136272636
2019-05-02 10:40:00,0.5136272636
2019-05-02 10:45:00,0.5136272636
2019-05-02 10:50:00,0.5136272636
2019-05-02 10:55:00,0.5136272636
2019-05-02 11:00:00,0.5136272636
2019-05-02 11:05:00,0.55619700215
2019-05-02 11:10:00,0.5987667407
2019-05-02 11:15:00,0.64133647925
2019-05-02 11:20:00,0.6839062177999999
2019-05-02 11:25:00,0.72647595635
2019-05-02 11:30:00,0.7690456949
2019-05-02 11:35:00,0.7690456949
2019-05-02 11:40:00,0.7690456949
2019-05-02 11:45:00,0.7690456949
2019-05-02 11:50:00,0.7690456949
2019-05-02 11:55:00,0.7690456949
2019-05-02 12:00:00,0.7690456949
2019-05-02 12:05:00,0.73646076685
2019-05-02 12:10:00,0.7038758387999999
2019-05-02 12:15:00,0.67129091075
2019-05-02 12:20:00,0.6387059827
2019-05-02 12:25:00,0.60612105465
2019-05-02 12:30:00,0.5735361266
2019-05-02 12:35:00,0.5735361266
2019-05-02 12:40:00,0.5735361266
2019-05-02 12:45:00,0.5735361266
2019-05-02 12:50:00,0.5735361266
2019-05-02 12:55:00,0.5735361266
2019-05-02 13:00:00,0.5735361266
2019-05-02 13:05:00,0.59404827525
2019-05-02 13:10:00,0.6145604239
2019-05-02 13:15:00,0.6350725725499999
2019-05-02 13:20:00,0.6555847212
2019-05-02 13:25:00,0.6760968698500001
2019-05-02 13:30:00,0.6966090185
2019-05-02 13:35:00,0.6966090185
2019-05-02 13:40:00,0.6966090185
2019-05-02 13:45:00,0.6966090185
2019-05-02 13:50:00,0.6966090185
2019-05-02 13:55:00,0.6966090185
2019-05-02 14:00:00,0.6966090185
2019-05-02 14:05:00,0.6198901871666667
2019-05-02 14:10:00,0.5431713558333333
2019-05-02 14:15:00,0.4664525245
2019-05-02 14:20:00,0.3897336931666667
2019-05-02 14:25:00,0.3130148618333333
2019-05-02 14:30:00,0.2362960305
2019-05-02 14:35:00,0.2362960305
2019-05-02 14:40:00,0.2362960305
2019-05-02 14:45:00,0.2362960305
2019-05-02 14:50:00,0.2362960305
2019-05-02 14:55:00,0.2362960305
2019-05-02 15:00:00,0.2362960305
2019-05-02 15:05:00,0.25733205043333335
2019-05-02 15:10:00,0.27836807036666666
2019-05-02 15:15:00,0.2994040903
2019-05-02 15:20:00,0.3204401102333333
2019-05-02 15:25:00,0.34147613016666667
2019-05-02 15:30:00,0.3625121501
2019-05-02 15:35:00,0.3625121501
2019-05-02 15:40:00,0.3625121501
2019-05-02 15:45:00,0.3625121501
2019-05-02 15:50:00,0.3625121501
2019-05-02 15:55:00,0.3625121501
2019-05-02 16:00:00,0.3625121501
2019-05-02 16:05:00,0.30674066395
2019-05-02 16:10:00,0.2509691778
2019-05-02 16:15:00,0.19519769165
2019-05-02 16:20:00,0.1394262055
2019-05-02 16:25:00,0.08365471935000002
2019-05-02 16:30:00,0.0278832332
2019-05-02 16:35:00,0.0278832332
2019-05-02 16:40:00,0.0278832332
2019-05-02 16:45:00,0.0278832332
2019-05-02 16:50:00,0.0278832332
2019-05-02 16:55:00,0.0278832332
2019-05-02 17:00:00,0.0278832332
2019-05-02 17:05:00,0.023236027666666666
2019-05-02 17:10:00,0.018588822133333335
2019-05-02 17:15:00,0.013941616600000001
2019-05-02 17:20:00,0.009294411066666668
2019-05-02 17:25:00,0.004647205533333334
2019-05-02 17:30:00,0.0
2019-05-02 17:35:00,0.0
2019-05-02 17:40:00,0.0
2019-05-02 17:45:00,0.0
2019-05-02 17:50:00,0.0
2019-05-02 17:55:00,0.0
2019-05-02 18:00:00,0.0
2019-05-02 18:05:00,0.0
2019-05-02 18:10:00,0.0
2019-05-02 18:15:00,0.0
2019-05-02 18:20:00,0.0
2019-05-02 18:25:00,0.0
2019-05-02 18:30:00,0.0
2019-05-02 18:35:00,0.0
2019-05-02 18:40:00,0.0
2019-05-02 18:45:00,0.0
2019-05-02 18:50:00,0.0
2019-05-02 18:55:00,0.0
2019-05-02 19:00:00,0.0
2019-05-02 19:05:00,0.0
2019-05-02 19:10:00,0.0
2019-05-02 19:15:00,0.0
2019-05-02 19:20:00,0.0
2019-05-02 19:25:00,0.0
2019-05-02 19:30:00,0.0
2019-05-02 19:35:00,0.0
2019-05-02 19:40:00,0.0
2019-05-02 19:45:00,0.0
2019-05-02 19:50:00,0.0
2019-05-02 19:55:00,0.0
2019-05-02 20:00:00,0.0
2019-05-02 20:05:00,0.0
2019-05-02 20:10:00,0.0
2019-05-02 20:15:00,0.0
2019-05-02 20:20:00,0.0
2019-05-02 20:25:00,0.0
2019-05-02 20:30:00,0.0
2019-05-02 20:35:00,0.0
2019-05-02 20:40:00,0.0
2019-05-02 20:45:00,0.0
2019-05-02 20:50:00,0.0
2019-05-02 20:55:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 21:05:00,0.0
2019-05-02 21:10:00,0.0
2019-05-02 21:15:00,0.0
2019-05-02 21:20:00,0.0
2019-05-02 21:25:00,0.0
2019-05-02 21:30:00,0.0
2019-05-02 21:35:00,0.0
2019-05-02 21:40:00,0.0
2019-05-02 21:45:00,0.0
2019-05-02 21:50:00,0.0
2019-05-02 21:55:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 22:05:00,0.0
2019-05-02 22:10:00,0.0
2019-05-02 22:15:00,0.0
2019-05-02 22:20:00,0.0
2019-05-02 22:25:00,0.0
2019-05-02 22:30:00,0.0
2019-05-02 22:35:00,0.0
2019-05-02 22:40:00,0.0
2019-05-02 22:45:00,0.0
2019-05-02 22:50:00,0.0
2019-05-02 22:55:00,0.0
2019-05-02 23:00:00,0.0
2019-05-02 23:05:00,0.0
2019-05-02 23:10:00,0.0
2019-05-02 23:15:00,0.0
2019-05-02 23:20:00,0.0
2019-05-02 23:25:00,0.0
2019-05-02 23:30:00,0.0
2019-05-02 23:35:00,0.0
2019-05-02 23:40:00,0.0
2019-05-02 23:45:00,0.0
2019-05-02 23:50:00,0.0
2019-05-02 23:55:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 00:05:00,0.0
2019-05-03 00:10:00,0.0
2019-05-03 00:15:00,0.0
2019-05-03 00:20:00,0.0
2019-05-03 00:25:00,0.0
2019-05-03 00:30:00,0.0
2019-05-03 00:35:00,0.0
2019-05-03 00:40:00,0.0
2019-05-03 00:45:00,0.0
2019-05-03 00:50:00,0.0
2019-05-03 00:55:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 01:05:00,0.0
2019-05-03 01:10:00,0.0
2019-05-03 01:15:00,0.0
2019-05-03 01:20:00,0.0
2019-05-03 01:25:00,0.0
2019-05-03 01:30:00,0.0
2019-05-03 01:35:00,0.0
2019-05-03 01:40:00,0.0
2019-05-03 01:45:00,0.0
2019-05-03 01:50:00,0.0
2019-05-03 01:55:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 02:05:00,0.0
2019-05-03 02:10:00,0.0
2019-05-03 02:15:00,0.0
2019-05-03 02:20:00,0.0
2019-05-03 02:25:00,0.0
2019-05-03 02:30:00,0.0
2019-05-03 02:35:00,0.0
2019-05-03 02:40:00,0.0
2019-05-03 02:45:00,0.0
2019-05-03 02:50:00,0.0
2019-05-03 02:55:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 03:05:00,0.0
2019-05-03 03:10:00,0.0
2019-05-03 03:15:00,0.0
2019-05-03 03:20:00,0.0
2019-05-03 03:25:00,0.0
2019-05-03 03:30:00,0.0
2019-05-03 03:35:00,0.0
2019-05-03 03:40:00,0.0
2019-05-03 03:45:00,0.0
2019-05-03 03:50:00,0.0
2019-05-03 03:55:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 04:05:00,0.0
2019-05-03 04:10:00,0.0
2019-05-03 04:15:00,0.0
2019-05-03 04:20:00,0.0
2019-05-03 04:25:00,0.0
2019-05-03 04:30:00,0.0
2019-05-03 04:35:00,0.0
2019-05-03 04:40:00,0.0
2019-05-03 04:45:00,0.0
2019-05-03 04:50:00,0.0
2019-05-03 04:55:00,0.0
2019-05-03 05:00:00,0.0
2019-05-03 05:05:00,0.0
2019-05-03 05:10:00,0.0
2019-05-03 05:15:00,0.0
2019-05-03 05:20:00,0.0
2019-05-03 05:25:00,0.0
2019-05-03 05:30:00,0.0
2019-05-03 05:35:00,0.0
2019-05-03 05:40:00,0.0
2019-05-03 05:45:00,0.0
2019-05-03 05:50:00,0.0
2019-05-03 05:55:00,0.0
2019-05-03 06:00:00,0.0
2019-05-03 06:05:00,0.0
2019-05-03 06:10:00,0.0
2019-05-03 06:15:00,0.0
2019-05-03 06:20:00,0.0
2019-05-03 06:25:00,0.0
2019-05-03 06:30:00,0.0
2019-05-03 06:35:00,0.0
2019-05-03 06:40:00,0.0
2019-05-03 06:45:00,0.0
2019-05-03 06:50:00,0.0
2019-05-03 06:55:00,0.0
2019-05-03 07:00:00,0.0
2019-05-03 07:05:00,0.003966649333333333
2019-05-03 07:10:00,0.007933298666666666
2019-05-03 07:15:00,0.011899948
2019-05-03 07:20:00,0.015866597333333333
2019-05-03 07:25:00,0.019833246666666665
2019-05-03 07:30:00,0.023799896
2019-05-03 07:35:00,0.023799896
2019-05-03 07:40:00,0.023799896
2019-05-03 07:45:00,0.023799896
2019-05-03 07:50:00,0.023799896
2019-05-03 07:55:00,0.023799896
2019-05-03 08:00:00,0.023799896
2019-05-03 08:05:00,0.028716736283333336
2019-05-03 08:10:00,0.03363357656666667
2019-05-03 08:15:00,0.038550416850000005
2019-05-03 08:20:00,0.04346725713333334
2019-05-03 08:25:00,0.048384097416666674
2019-05-03 08:30:00,0.0533009377
2019-05-03 08:35:00,0.0533009377
2019-05-03 08:40:00,0.0533009377
2019-05-03 08:45:00,0.0533009377
2019-05-03 08:50:00,0.0533009377
2019-05-03 08:55:00,0.0533009377
2019-05-03 09:00:00,0.0533009377
2019-05-03 09:05:00,0.055042561000000004
2019-05-03 09:10:00,0.056784184300000005
2019-05-03 09:15:00,0.05852580760000001
2019-05-03 09:20:00,0.0602674309
2019-05-03 09:25:00,0.062009054200000004
2019-05-03 09:30:00,0.0637506775
2019-05-03 09:35:00,0.0637506775
2019-05-03 09:40:00,0.0637506775
2019-05-03 09:45:00,0.0637506775
2019-05-03 09:50:00,0.0637506775
2019-05-03 09:55:00,0.0637506775
2019-05-03 10:00:00,0.0637506775
2019-05-03 10:05:00,0.07764985423333334
2019-05-03 10:10:00,0.09154903096666667
2019-05-03 10:15:00,0.10544820769999999
2019-05-03 10:20:00,0.11934738443333333
2019-05-03 10:25:00,0.13324656116666667
2019-05-03 10:30:00,0.1471457379
2019-05-03 10:35:00,0.1471457379
2019-05-03 10:40:00,0.1471457379
2019-05-03 10:45:00,0.1471457379
2019-05-03 10:50:00,0.1471457379
2019-05-03 10:55:00,0.1471457379
2019-05-03 11:00:00,0.1471457379
2019-05-03 11:05:00,0.15434919033333333
2019-05-03 11:10:00,0.16155264276666667
2019-05-03 11:15:00,0.1687560952
2019-05-03 11:20:00,0.17595954763333332
2019-05-03 11:25:00,0.18316300006666666
2019-05-03 11:30:00,0.1903664525
2019-05-03 11:35:00,0.1903664525
2019-05-03 11:40:00,0.1903664525
2019-05-03 11:45:00,0.1903664525
2019-05-03 11:50:00,0.1903664525
2019-05-03 11:55:00,0.1903664525
2019-05-03 12:00:00,0.1903664525
2019-05-03 12:05:00,0.1922121236
2019-05-03 12:10:00,0.1940577947
2019-05-03 12:15:00,0.1959034658
2019-05-03 12:20:00,0.19774913689999998
2019-05-03 12:25:00,0.19959480799999998
2019-05-03 12:30:00,0.2014404791
2019-05-03 12:35:00,0.2014404791
2019-05-03 12:40:00,0.2014404791
2019-05-03 12:45:00,0.2014404791
2019-05-03 12:50:00,0.2014404791
2019-05-03 12:55:00,0.2014404791
2019-05-03 13:00:00,0.2014404791
2019-05-03 13:05:00,0.19242499405
2019-05-03 13:10:00,0.183409509
2019-05-03 13:15:00,0.17439402394999998
2019-05-03 13:20:00,0.16537853889999998
2019-05-03 13:25:00,0.15636305385
2019-05-03 13:30:00,0.1473475688
2019-05-03 13:35:00,0.1473475688
2019-05-03 13:40:00,0.1473475688
2019-05-03 13:45:00,0.1473475688
2019-05-03 13:50:00,0.1473475688
2019-05-03 13:55:00,0.1473475688
2019-05-03 14:00:00,0.1473475688
2019-05-03 14:05:00,0.13694614935
2019-05-03 14:10:00,0.12654472989999999
2019-05-03 14:15:00,0.11614331045
2019-05-03 14:20:00,0.105741891
2019-05-03 14:25:00,0.09534047155
2019-05-03 14:30:00,0.0849390521
2019-05-03 14:35:00,0.0849390521
2019-05-03 14:40:00,0.0849390521
2019-05-03 14:45:00,0.0849390521
2019-05-03 14:50:00,0.0849390521
2019-05-03 14:55:00,0.0849390521
2019-05-03 15:00:00,0.0849390521
2019-05-03 15:05:00,0.08996629876666666
2019-05-03 15:10:00,0.09499354543333333
2019-05-03 15:15:00,0.1000207921
2019-05-03 15:20:00,0.10504803876666667
2019-05-03 15:25:00,0.11007528543333334
2019-05-03 15:30:00,0.1151025321
2019-05-03 15:35:00,0.1151025321
2019-05-03 15:40:00,0.1151025321
2019-05-03 15:45:00,0.1151025321
2019-05-03 15:50:00,0.1151025321
2019-05-03 15:55:00,0.1151025321
2019-05-03 16:00:00,0.1151025321
2019-05-03 16:05:00,0.10001355603333334
2019-05-03 16:10:00,0.08492457996666666
2019-05-03 16:15:00,0.0698356039
2019-05-03 16:20:00,0.05474662783333333
2019-05-03 16:25:00,0.03965765176666666
2019-05-03 16:30:00,0.0245686757
